iter	MAE:0	MAE
0	0.5525141922	0.531476079
1	0.5457	0.525455164
2	0.5410814063	0.5209769022
3	0.5365198874	0.5166643371
4	0.5319803443	0.5122460406
5	0.5254386989	0.5059937512
6	0.5191720366	0.500408984
7	0.5132814121	0.4949594948
8	0.5086870093	0.4910177931
9	0.5033542006	0.486054713
10	0.4993838377	0.4821484699
11	0.4945522132	0.4775369173
12	0.4891959427	0.4727525602
13	0.4854427428	0.4691538345
14	0.4819700149	0.4658514472
15	0.4769606979	0.4613415134
16	0.4725508238	0.4568494281
17	0.4685778759	0.4529493536
18	0.4655371441	0.4501631115
19	0.4613777623	0.4458471904
20	0.4570579668	0.4417798778
21	0.4536182962	0.4381999687
22	0.4495494506	0.4344277308
23	0.4456858202	0.4309070392
24	0.4417056293	0.4269235498
25	0.4381593054	0.4233659999
26	0.4345728322	0.4200186651
27	0.4317158016	0.4173639228
28	0.429185751	0.4151076642
29	0.4264073782	0.4125760061
30	0.4233319328	0.4093815156
31	0.4198967371	0.405623236
32	0.4176471175	0.4034299028
33	0.4156965088	0.4019478509
34	0.4140275429	0.4005431929
35	0.4117056446	0.3981688003
36	0.4090547036	0.3958468195
37	0.4073533306	0.3945604472
38	0.4058315194	0.3932051686
39	0.4040884321	0.3915013984
40	0.4027477552	0.3905162853
41	0.4017769974	0.3897758365
42	0.4005691623	0.3888624536
43	0.399366951	0.3878198122
44	0.3982579808	0.3869334199
45	0.3969334217	0.3854815214
46	0.3960869469	0.384901181
47	0.3952667328	0.384233997
48	0.394501604	0.3838216578
49	0.3938372125	0.3834142882
50	0.3929544427	0.3825157006
51	0.3922502197	0.3818993006
52	0.3915598892	0.3814040004
53	0.3908765587	0.3808477442
54	0.3900824915	0.3803691611
55	0.3892890551	0.3797046996
56	0.3884883318	0.3791712683
57	0.3876102019	0.3786079823
58	0.3870930267	0.3782669416
59	0.3864891206	0.3777144175
60	0.3858656511	0.3772361636
61	0.3853741815	0.3768949229
62	0.3846198525	0.3763301612
63	0.3841017202	0.3759668523
64	0.3835577415	0.3755284133
65	0.3829484679	0.3750941967
66	0.3824611726	0.374692828
67	0.3820062887	0.3745494734
68	0.3815358057	0.3742331973
